org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
5131fa1e396857937ee4c31ab24b8143d43e53041b28a6ee275e6372851560c5,0788,FFAA,COMANDO DE APOYO A LA FUERZA,111870,837322,DIVISIÓN DE ADQUISICIONES - INSTITUCIONAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
28a786811374b37ebcacf8cd6de0670c0527e16f7bb57aeef0a849c376891715,0362,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4268,COMANDANCIA EN JEFE DEL EJÉRCITO - CJE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fb7df57f2dcfbfdf89e780fb3068f67044aebb1c2e0e58adc5f76b563bccb795,0826,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4269,"CENTRO CLÍNICO MILITAR ""ARICA"" - CCM ARICA",Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ca0502b99f48603a8f0951bc095b40a7b132405556dadd87a703cff52ac02e7e,3230,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4270,2DA BRIGADA ACORAZADA CAZADORES - 2DA BRIACO,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8229da65d652983e57615f845cc7ae2f612e96080973e7caa5d2b30ba471a2ea,0494,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4271,TESORERÍA DEL ESTADO MAYOR GENERAL DEL EJÉRCITO - TEMGE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
91556a10f614c8d1cda3adb72da5590900b319ac701670188d07c55e36bf8674,0214,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4272,ACADEMIA POLITÉCNICA MILITAR - ACAPOMIL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ddfac69f270e06367fcf729cac69b4a4fa58b9436769afcd6d68e3ee2452dd4a,0249,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4273,ESCUELA DE CABALLERÍA BLINDADA - ESC CBL,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b3e422711a24a0cb3b23bc03b524574ee63f3da45acb579323780aaef2b2aa74,0524,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4274,TESORERÍA DEL EJÉRCITO - TE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c3ee812f5c1160974fd4b96e992e6fe971cd388378c0f566ac17d46f098c55a4,0761,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4276,DESTACAMENTO MONTAÑA Nº 17 LOS ÁNGELES-DESMÑA N°17,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8f76e4e5cbfbd64e87b791a0b37034b9ea33ddf56583dbdd547fe59ed1d9f5a5,1002,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4277,DIRECCIÓN DE OPERACIONES DEL EJÉRCITO - DOE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a62e225cd6a94b38bd7f1efe830a226ea4f3045b9a556d8d61dc9827b4a87d5c,8008,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4279,CENTRO DE ESTUDIOS E INVESTIGACIONES MILITARES - CESIM,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
79484b67b2c4e1d7654f60b4559dfc2946faa9ec1b097238084b9a6c17347ca1,3008,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4280,CENTRO CLÍNICO MILITAR IQUIQUE - CCM IQUIQUE,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
31066ce6d386843cb3c5053a50a5174e7e7c64f8f1eba89edca6387f27f31637,1008,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4281,DIRECCIÓN DE FINANZAS DEL EJÉRCITO - DIFE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
db604308203c3bb13c3b82bc6301c59582620544497b883a56b26d1016d6c733,3006,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4282,COMANDO DE OPERACIONES TERRESTRES - COT,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
294acc09a091a5e3b829b26c5940a99e622bc3bc365551f228aac8d2f6647ee5,6005,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4283,AUDITORIA GENERAL DEL EJÉRCITO - AUGE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7e1e7bb44ead2d0e39872a86e6d58cbc1cd66830de6bde4c3ae0ec0b8c961d4f,0451,FFAA,COMANDO DE APOYO A LA FUERZA,111870,836578,DIVISIÓN DE BIENESTAR - JEFATURA DE ZONAS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2095b42c4b2624b75fb807b797707f3c8746770bd15c16b8298e95a3121ebfc4,0003,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4286,REGIMIENTO Nº 6 CHACABUCO -R N° 6,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b99e1ebf489bd34e656d84089fdf92b7c3943109e4232c26e2b641de43a6fef2,0109,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4287,CUARTEL GENERAL V DIVISIÓN DE EJÉRCITO - CGVDE,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
202cb6fde8a4f17a2c9af69d849fb5b42b1dfe7e9b4db86613c8342ad45a8b16,4008,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4288,"REGIMIENTO LOGÍSTICO N° 5 ""MAGALLANES",Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a907f9b63e0cecf7e3714052a6e7a6aa7a65dd7a4661f9964928ffda5381ce58,0567,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4291,"REGIMIENTO DE INTELIGENCIA DEL EJERCITO N 1 ""SOBERANIA",Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
97903e2ad6afe77ab8dcfed011a9a525559299d67583654fc02c18cb06a46305,7000,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4292,BRIGADA DE AVIACIÓN DEL EJÉRCITO -BAVE,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
97c9b10b23ec1b6c124ebaaec47a3afd0437aa8c8a0c2854a9059127bd6aed2a,0184,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4294,ESCUELA DE PARACAIDISTAS Y FUERZAS ESPECIALES - ESCPARACFFEE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
355bb86e495910ade28256632856a0ad2c957a87c6932e6d71a199194be57647,0060,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4295,"REGIMIENTO N° 19 ""COLCHAGUA",Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fc55090075d7093fbd0728743c919c996ffd9c2ae48c133248b62eb9094c4995,0427,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4296,COMANDANCIA GRAL. GUARNICIÓN DE EJÉRCITO REGIÓN METROPOLIT,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9ba2e03aeca687858fb35c7b679bcc438e9f89c30a9feeb5a0cb95a399d499d1,8901,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4298,REGIMIENTO LOGÍSTICO DEL EJÉRCITO Nº 3 LIMACHE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
17eaf3a5bb94823f7e8cddec2bf9a85fc664ab3060e03c323dc1b6100d8780ee,0303,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4299,HOSPITAL MILITAR DE SANTIAGO- HMS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a7df47f95e0e6492071e0d0cb304eec0adb806b773caf0e4ffc06fca53b3ae96,1001,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4302,REGIMIENTO ESCOLTA PRESIDENCIAL N° 1 GRANADEROS,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a612f0d05bdf37095940914197b9f95c6261962f6b20ba571df9cde7b63d4721,1270,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4303,CENTRO CLÍNICO MILITAR CONCEPCIÓN- CCM CONCEPCIÓN,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8dc30669b1e5056f114be50523d2808a803419aa9ebb554ff267d66578ecf446,0311,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4304,CENTRAL ODONTOLÓGICA DEL EJÉRCITO -  COE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
abf5d69cad8fac9f5254695a42cd95aae4643d6d5af60a8215aeae8f23c872b1,6001,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4305,INSTITUTO GEOGRÁFICO MILITAR -IGM,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a707af866db1a85fc6ac81da105a0a2729f27da17fdc6a18b1886675b8d925b2,0230,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4306,ESCUELA DE ARTILLERÍA - ESCART,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7bf9ca883e5edf6f2ee74a5c11a985d1b3f569c6e8cb693128770829f7010e68,0087,FFAA,COMANDO DE APOYO A LA FUERZA,111870,853043,RLE N° 1 - HOSPITAL MODULAR DE CAMPAÑA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
86007c16d8370739efda365446ead78e8922e8a69a06c26a664d8f57d63f4f50,0117,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4309,CUARTEL GENERAL IV DIVISIÓN DE EJÉRCITO - CGIVDE,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
818a14ac737a0b13db4b1dd40bab810298c496721936fae28c98c7a7e01f36c2,2409,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4310,COMANDANCIA GUARNICIÓN DE EJÉRCITO ARICA - CGEARI,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a05983664676d0e7a13723f7370dc43a5d133a3f75bae4985845647e3907c9ce,5005,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4311,BRIGADA MOTORIZADA Nº 4 RANCAGUA - BRIMOT N 4,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0d18368cbd1a16ee41419f703a3e9df42df82e26ded3ee6cb7e13c7dd440dd29,0869,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4312,HOSPITAL MILITAR DEL NORTE - HMN,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
796e0c8e3cfe4edbe72f193a19477c7386906c6c324a733c00b7ad319e792fab,0036,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4315,COMANDO DE LA I DIVISIÓN DE EJÉRCITO - CDO I DE,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
38522388ef5eb1971e61ec6180229788570b70d856f2abe13850b41c2efe28c5,7009,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4317,CUARTEL GENERAL I DIVISIÓN DE EJÉRCITO - CGIDE,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2414b6bc31147313d22a25864ebf0fd89a2079d7e32f30eb88a02ff1dc06fd8c,8007,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4320,REGIMIENTO N° 16 TALCA - R Nº16,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a34921d3f83419912a352f0f33eb831e8e40afa6243dbc8696c6cda94a6d3010,4708,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4328,REGIMIENTO N° 10 PUDETO - R N° 10,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
da14c8ce89aa595dec9b4f768f7c18f00d0e2d92c24fe8daa9f3efd57234c2db,4554,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4330,DESTACAMENTO MOTORIZADO Nº 11 CAUPOLICÁN,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f1116f99f7caf03b0d801db2b2c547b3c8bc695357ff67ef8af5fc4c3258d805,1080,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4333,DESTACAMENTO ACORAZADO Nº 5 LANCEROS - DESACO 5,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
38dbefe4dc96f418c891992fa502c95fc6243ed62aaedea2d68a47d5a40e3ae1,7007,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4334,CUARTEL GENERAL VI DIVISIÓN DE EJÉRCITO - CGVIDE,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a264d89f87ffebe506d00f44f5e38893c250125e286ac0636cfe3aa38abec6d0,7006,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4336,ESCUELA DE LOS SERVICIOS - ESCSERV,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c8552d5cbb32302c172b638230aba59c9c522201495781d0c4b8634c4243238b,0176,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4337,ESCUELA MILITAR -ESCMIL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
02bccf39979dca75287f21cbfd601e5336f8e7063db7c4cc356aaa7d841b9f64,0540,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4341,COMANDO DE INDUSTRIA MILITAR E INGENIERÍA - CIMI,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2db8306b941138d90a2696ae1a7279f4d27d4eb5114b10c391ab1a3cd3b72763,2200,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4342,REGIMIENTO DE POLICÍA MILITAR Nº1 SANTIAGO - REGPOLMILNº1,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
55c8a7350c344e5c3a9f0eda1469da6bf0d1cc9223c1d7be6e1495d3edb35c38,9004,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4349,"DESTACAMENTO DE MONTAÑA N° 8 ""TUCAPEL"" DESMÑA N° 8",Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8013b52e66b3ae015c95a05017bc51e897747261648d3ed54c3e1c53e6ab5459,0850,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4352,REGIMIENTO N° 8 CHILOÉ - R Nº 8,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0a0fec404f6e908f79e4c6262c01cf479e879ea1226d9ee8300d4fe5201a3251,0273,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4357,ESCUELA DE SUBOFICIALES  - ESCSOF,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c979b2f627040aef085756fc04d640157c27353ae498ebba11d92d3b7af57868,0222,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4359,ESCUELA DE INFANTERÍA - ESCINF,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
efafa33b4a846fdd4152a72609717221cfbff749ce9c2a329502e3a1188e06f8,4009,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4365,REGIMIENTO LOGÍSTICO DEL EJÉRCITO Nº2 ARSENALES DE GUERRA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
762e09e5017fb064ff5ab5085442e80d0b551ef74ed5490b9ce167973c0bfabf,0281,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4367,ESCUELA DE MONTAÑA - ESCMÑA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
64b0c8888b92771a031923cdbf0599a4f29fdce7e7252848a7a40c78a2a115a3,0265,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4371,ESCUELA DE TELECOMUNICACIONES - ESCTEL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fd48cd0176c03fbe988a6d9827f3bbf97dbe007d6fd7cdbff13c67fc19260361,4643,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4376,"REGIMIENTO DE INFANTERÍA N° 1 ""BUÍN",Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4a759dc43c642b7c83f87bad560b07218f4a7413a6d0aa31961b29e2f7a5b3fe,3005,FFAA,COMANDO DE APOYO A LA FUERZA,111870,737522,COMANDO DE LA II DIV. MOTORIZADA - CDO II DIVMOT,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9b29739697284b9a3adf202f92126409b30de5ffd7fe9f09ab4a6688d082f96c,7570,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4380,1RA BRIGADA ACORAZADA CORACEROS - 1RA BRIACO,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
63666182f6cb78f46dbe8367b2c2a648a4d54d32ff98f380468351e2461de510,0699,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4381,"REGIMIENTO LOGÍSTICO N° 3 ""VICTORIA",Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d8402558548b485e3a3cfdf1410ec563c08cd440484576f814e2e909e0c5e489,4716,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4401,DESTACAMENTO MONTAÑA Nº 9 ARAUCO - DESMÑA N° 9,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2e6c232fa043da118e1d841fa4f1436b6578255758110dd97a92b1e84b26730b,1015,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4402,"REGIMIENTO N° 12 ""SANGRA",Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
13547ec435d6aad7458ea5efc685d550d1ac457f775d55804cae997df5536744,2006,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4403,"REGIMIENTO N° 9 ""CHILLÁN",Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
80f6960f6edb1225b2d7b2688d53ed10dbf92a81417c2d3e19b34a7ca5b56f4c,8304,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4404,"REGIMIENTO LOGÍSTICO N° 6 ""PISAGUA",Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
655298d821474fa24347850add0c11f6d395c366f2326c45614d278c21a7b353,0559,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4443,ESCUELA DE INTELIGENCIA  - ESCINTEL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
86519962626225b36183aec77511eb3a4b4f89ae8fe789e8a4afad70be6ef269,1029,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4445,DIVISIÓN DE INGENIEROS - DIVINGE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f648d1e6b46367734f2376328df6d3a676a5cb2d94b06005a2af91f68666e98a,0370,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4463,CUERPO MILITAR DEL TRABAJO SUBJEFATURA ZONAL PUNTA ARENAS,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b6e99ec39933f53bdad3238932953e8b7f7394724c8173f23277d89f968987b8,1466,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4447,DIVLOG - JEFATURA DE TRANSPORTE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bc91cdf73350e296a6ff40b48ffcee404846b432c4acf06831edf9a530b46833,6008,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4451,"REGIMIENTO N 2 ""MAIPO",Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4a2bc8b3edb282e6b2e9a632195d0486e51ca48d5a13a5f5eab97cfc801e02f2,5008,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4453,"REGIMIENTO N° 21 ""COQUIMBO",Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5bcac3d641e96fcd7ba91eceb1c925373fb9a1dfba1494a35418a262f52ac0a5,0133,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4454,REGIMIENTO DE CABALLERÍA Nº 3 HÚSARES - RC Nº 3,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
30dbf016892a5bd3e661a2f7ac726c4b2259353f7ef230830ec0d7e7bb625fbd,0257,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4457,ESCUELA DE INGENIEROS - ESCING,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5aa9adf42e9c517d9eb221e2c56f2426833f7faf3e6287a65229cab13e1701a3,0419,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4460,JEFATURA ESTADO MAYOR GENERAL DEL EJÉRCITO - JEMGE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a63d62d78d9c25c53fece8714724a0e43a18d057ce11284df0dd5e487ed2c212,2009,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4462,SEGUNDO JUZGADO MILITAR DE SANTIAGO - II JUZMIL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c647dad3f02c913f125de4dc228133af99677d705b786a4fec5bb5dccd9176a4,0621,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4465,DESTACAMENTO MONTAÑA Nº 3 YUNGAY - DESMÑA N° 3,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d2bb9d6aef4d13eb2d06e6bacd6cb701cb16a397e34195d483b87b4afeb80b7f,0205,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4466,CENTRO CLÍNICO MILITAR VALDIVIA - CCM VALDIVIA,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
39031d33d503fe58b02b93313acce13ff35c0eb2fed2724a055b30012d937991,0125,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4469,CUARTEL GENERAL III DIV DE MONTAÑA - III DIVMÑA,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b1c6c7f707237f6d756fb4c7568b49bf71fa5e9c93a864327b55bd28a313b223,0346,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4574,INSTITUTO DE INVESTIGACIONES Y CONTROL - IDIC,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
